open,high,low,close,data_magnitude
28.7,29.0,28.6,28.8,14.387690050873351
27.55,27.55,26.05,27.15,13.540979469742947
27.15,28.0,27.05,27.75,13.74519802512863
27.75,27.9,27.6,27.7,13.868855621499563
27.7,27.7,27.2,27.45,13.756640441982919
27.45,27.6,26.9,27.0,13.619545926718704
27.0,27.3,26.75,27.25,13.537944360204765
27.25,27.4,27.15,27.25,13.631323074081987
27.8,28.45,27.4,28.15,13.976375155955138
28.15,28.3,27.95,28.2,14.075144315423554
28.25,28.8,28.2,28.3,14.194260503809277
28.3,28.4,28.2,28.35,14.156298289100864
28.35,28.7,28.3,28.6,14.243995445449988
28.6,28.75,28.45,28.6,14.300098338822709
28.6,28.7,28.5,28.55,14.293797824581121
28.8,29.1,28.4,28.65,14.369308655951405
28.65,28.75,28.55,28.65,14.325043629951008
28.6,29.75,28.5,29.45,14.53997721800141
29.45,29.5,29.1,29.35,14.675202298435277
29.3,29.55,29.15,29.4,14.675181003994464
29.4,29.65,29.25,29.55,14.731444896886387
29.5,29.65,29.5,29.55,14.775031725854262
29.65,29.85,29.4,29.65,14.81896483395517
29.65,29.65,29.2,29.35,14.731572175093872
29.3,29.4,29.05,29.15,14.6126550462262
29.15,29.25,28.6,29.2,14.525591640274072
29.2,29.2,28.8,28.85,14.506555630128057
28.85,29.1,28.55,28.6,14.387918108607652
28.6,28.75,28.5,28.7,14.318830477731064
28.7,28.7,28.1,28.45,14.244280650492675
28.45,28.55,28.35,28.45,14.225043936663255
28.45,28.7,28.4,28.5,14.256363710638137
28.5,28.55,28.25,28.25,14.193919252623639
28.25,28.6,28.25,28.55,14.20648509484313
28.55,29.0,28.4,28.85,14.350489974213424
28.85,29.0,28.75,28.85,14.431319023221683
29.05,29.1,28.65,28.65,14.431643833950448
28.65,28.75,28.35,28.6,14.29393993096375
28.6,28.6,28.4,28.45,14.25631987049954
28.45,28.55,28.35,28.4,14.218798076841798
28.4,28.5,28.05,28.2,14.144019274944446
28.2,28.25,27.8,28.05,14.037772704385835
28.05,28.1,27.75,27.85,13.968933164347234
27.9,28.4,27.7,27.75,13.969436504383417
27.75,28.0,27.65,28.0,13.925213194059184
28.0,28.2,27.9,28.15,14.03137666980685
28.15,28.35,27.9,28.1,14.062727775933089
28.1,28.25,27.7,27.85,13.987907724173763
27.85,28.05,27.6,27.9,13.925235635349228
27.9,27.9,27.6,27.7,13.887651889358402
27.9,28.1,27.8,27.9,13.962606311144063
27.9,28.2,27.9,28.15,14.018921365426086
28.15,28.55,28.1,28.45,14.156574223660186
28.5,28.7,28.4,28.45,14.256363710638137
28.4,28.5,28.3,28.45,14.206298119144197
28.4,28.5,28.3,28.4,14.200044014016294
28.35,28.4,28.3,28.35,14.175011022923403
28.55,28.7,28.4,28.5,14.268852660603095
28.5,29.1,28.5,28.95,14.381873356764062
28.95,29.0,28.65,28.8,14.42516247742118
28.8,28.8,28.55,28.65,14.350097996181072
28.7,28.7,28.45,28.6,14.306341469781854
28.6,28.7,28.55,28.6,14.306275939251277
28.6,28.65,28.4,28.45,14.262593119766125
29.1,30.3,29.0,30.0,14.802660233890395
30.0,30.05,29.85,30.0,14.987546914021655
29.95,30.35,29.95,30.3,15.069044221515842
30.25,30.45,30.25,30.25,15.15006188106174
30.25,30.35,30.15,30.25,15.125041322257601
30.25,30.45,30.15,30.3,15.143846728952324
30.25,30.45,30.25,30.35,15.162556677552766
30.45,30.45,29.8,30.0,15.088167963672726
30.0,30.15,29.9,30.05,15.01256765180427
30.05,30.25,29.95,30.2,15.056368046444668
30.2,30.2,30.0,30.0,15.050083056249225
30.0,30.05,29.6,29.8,14.931515537613723
29.75,29.95,29.7,29.9,14.912589060924331
29.9,30.0,29.7,29.85,14.93134810557975
30.15,30.45,30.1,30.25,15.118898562726056
30.25,30.75,30.2,30.65,15.23172573118358
30.65,30.75,30.6,30.7,15.33752546860151
30.7,30.75,30.65,30.7,15.35001017914972
30.7,30.7,30.3,30.4,15.262761054278483
30.4,31.8,30.15,31.8,15.523495297451538
31.8,32.85,31.7,32.45,16.101737095729767
32.45,33.5,32.15,32.9,16.37697507172799
32.9,33.05,32.55,32.6,16.387828944066996
32.55,32.95,32.5,32.9,16.362810348470095
32.9,32.95,32.8,32.85,16.437523764241377
32.85,33.15,32.8,32.95,16.468886384634512
32.95,33.5,32.7,33.4,16.569555101148612
33.35,33.4,33.3,33.3,16.66876288900889
33.5,33.6,33.0,33.1,16.650487980837077
33.1,33.15,32.8,32.9,16.49390512431789
32.9,32.9,32.5,32.8,16.387704994903952
32.8,32.8,32.7,32.7,16.375019083958346
32.7,32.95,32.7,32.8,16.393829822527742
32.8,33.3,32.6,32.7,16.425551741113598
32.7,32.8,32.45,32.65,16.325124425253243
32.4,32.45,31.45,31.7,16.001474541428987
31.65,31.75,31.55,31.65,15.82503949442149
31.65,31.65,30.45,30.7,15.558634057975654
30.65,31.05,30.4,30.95,15.38178204077798
30.95,31.0,30.65,30.7,15.412687549548261
30.7,31.15,30.7,30.95,15.43778845884345
30.95,30.95,30.65,30.75,15.412636860706217
30.75,31.6,30.75,31.4,15.563669634761592
31.4,31.4,31.15,31.2,15.64385362530601
31.2,31.25,30.85,30.9,15.525251608267094
30.9,31.1,30.7,31.05,15.468945705832702
31.05,31.15,30.9,31.0,15.512565471255874
31.0,31.35,30.95,31.1,15.550190915226732
31.05,31.15,30.95,31.05,15.525040257596759
30.65,30.65,30.3,30.55,15.268917569690394
30.55,31.55,30.55,31.25,15.489048550508194
31.2,31.35,31.2,31.3,15.631283736468992
31.25,31.35,31.2,31.35,15.643783709512224
31.3,31.55,31.3,31.45,15.700089569808194
31.45,32.0,31.4,31.4,15.781758655168948
31.4,31.55,31.3,31.45,15.712564637894095
31.7,31.9,31.45,31.5,15.819000640053087
31.5,31.55,31.25,31.35,15.706363161152234
31.35,31.5,31.25,31.35,15.681313521194582
31.3,31.35,31.15,31.25,15.63129373244582
31.25,31.5,31.25,31.5,15.687624501497988
31.5,31.7,31.45,31.6,15.78132301963305
31.55,31.6,31.35,31.35,15.731353048927483
31.5,31.5,31.25,31.45,15.712584526423399
31.45,31.5,31.15,31.3,15.675149520817975
31.35,31.35,31.25,31.25,15.65001996803838
31.25,31.3,30.7,30.75,15.500614907157717
30.7,31.0,30.6,31.0,15.412758513647063
30.95,31.0,30.7,30.95,15.450111245554188
30.9,30.95,30.75,30.8,15.425050648215064
31.05,31.55,31.0,31.3,15.612885303492114
31.35,31.4,31.15,31.3,15.650069888022864
31.3,31.4,31.15,31.25,15.637564947906691
31.25,31.3,31.1,31.2,15.606293802501606
31.15,31.3,31.15,31.3,15.612545035963867
31.3,31.45,31.1,31.35,15.650129791794061
31.35,31.35,31.05,31.1,15.606403933962495
31.25,31.55,31.15,31.25,15.650179711428237
31.25,31.4,31.25,31.25,15.643783709512222
31.25,31.4,31.2,31.4,15.65631362262522
31.35,31.35,31.2,31.35,15.656283682598499
31.3,31.8,31.25,31.8,15.76929869239593
31.8,33.4,31.5,33.05,16.22373357923508
33.0,33.25,33.0,33.1,16.543829098790884
33.1,33.45,32.75,33.1,16.550462606827644
33.1,33.1,32.8,32.9,16.487627937335315
32.9,32.95,32.4,32.8,16.381606491733343
32.8,32.8,32.6,32.65,16.35631089977199
32.65,32.7,32.3,32.4,16.256465060092246
32.4,32.4,31.7,31.85,16.044532752623244
31.85,32.15,31.7,32.1,15.975264082324273
32.05,32.6,32.0,32.45,16.13800831887256
32.45,32.45,31.8,31.85,16.069512088112695
31.85,32.0,31.1,31.55,15.813433766895791
31.55,31.75,31.5,31.7,15.81258399187179
31.7,31.75,31.55,31.65,15.831293179964801
31.65,32.15,31.6,32.05,15.931704828736942
32.0,32.4,32.0,32.4,16.100310556011024
32.15,32.15,31.5,31.7,15.938132340396725
31.7,31.8,31.45,31.45,15.800187894452394
31.45,31.65,31.3,31.5,15.737624105944327
31.5,31.85,31.5,31.7,15.818921620957605
31.7,32.0,31.55,31.9,15.893989626585265
31.9,31.95,31.4,31.45,15.837998216315091
31.45,31.6,31.35,31.6,15.75008928546121
31.75,32.1,31.6,31.9,15.919018696201094
31.9,31.9,31.65,31.7,15.89385199534713
31.7,31.75,31.65,31.7,15.850009858041098
31.7,31.8,31.65,31.75,15.862524625670405
31.75,31.75,31.65,31.7,15.856263549462085
31.7,31.8,31.55,31.6,15.831322789015452
31.55,31.7,31.5,31.7,15.806313018854206
31.55,31.65,31.3,31.3,15.725188790599622
31.3,31.4,31.1,31.25,15.631343712234083
31.25,31.45,31.2,31.4,15.662584796258885
31.45,32.05,31.3,31.7,15.813137338934357
31.7,31.7,31.6,31.7,15.837514798730261
31.7,31.9,31.5,31.75,15.856411361023653
31.75,31.75,31.45,31.5,15.806401986220646
32.25,33.15,32.05,32.4,16.232582011189717
32.4,32.55,32.15,32.4,16.187659265625776
32.4,32.5,32.35,32.45,16.212524094045317
32.5,32.5,32.3,32.4,16.21255300685244
32.4,32.4,32.3,32.35,16.181263277321708
32.35,32.45,32.35,32.4,16.193763267072914
32.4,32.45,32.15,32.2,16.150125773504058
32.05,32.35,31.45,31.6,15.932254038584746
31.55,31.7,31.15,31.6,15.7503472183949
31.6,32.7,31.55,31.65,15.939289115264835
31.65,31.9,31.6,31.7,15.856352236564373
31.7,32.0,31.65,32.0,15.918959804271132
32.0,32.65,31.9,32.3,16.106913306093134
32.3,32.35,32.2,32.25,16.137524206023674
32.15,32.15,31.35,31.4,15.88243428287994
31.4,31.6,31.3,31.45,15.718843190578625
31.45,31.65,31.3,31.55,15.74388274060754
31.55,31.55,31.35,31.5,15.74380334449081
31.5,31.55,30.55,30.65,15.532984058126113
30.65,30.9,30.4,30.5,15.306539656303771
30.5,30.65,30.25,30.55,15.243928094490606
30.6,30.95,29.9,30.1,15.195152393115377
30.1,30.4,29.55,30.3,15.044647096226617
30.35,30.8,30.3,30.55,15.250317619643207
30.55,31.1,30.5,30.65,15.350458055054904
30.65,30.7,30.15,30.45,15.244133092767196
30.5,30.85,30.45,30.8,15.325254891844377
30.8,30.9,30.6,30.8,15.387596465985194
30.8,30.85,30.3,30.5,15.306662152474654
30.55,30.6,30.3,30.35,15.22513341485059
30.35,30.45,30.15,30.35,15.162597897458074
30.35,30.35,30.25,30.3,15.156264175251103
30.3,30.35,30.25,30.3,15.150010313527844
30.3,30.4,30.25,30.3,15.156274484516306
30.25,30.3,29.95,30.1,15.075155471835108
30.2,30.4,29.9,29.9,15.050373749512001
29.95,30.1,29.35,29.8,14.900660639716618
29.85,29.85,29.5,29.5,14.837758001126721
29.5,29.6,29.2,29.35,14.706445228198419
29.35,29.55,29.1,29.25,14.656477876693295
29.25,29.3,29.0,29.1,14.581371891903725
29.1,29.25,29.0,29.2,14.56882909673938
29.25,29.45,28.85,29.3,14.606671207020442
29.35,29.9,29.3,29.85,14.800643989367488
29.8,30.1,29.7,29.8,14.92518844102144
29.8,29.9,29.45,29.5,14.831559467904917
29.5,29.7,29.45,29.7,14.793859579230837
29.65,29.7,29.2,29.25,14.725435052995886
29.25,29.45,29.15,29.35,14.650106654901869
29.5,29.95,29.45,29.55,14.806581095918125
29.55,29.7,29.5,29.65,14.800052787068024
29.65,29.65,29.5,29.6,14.800031672263406
29.6,29.75,29.55,29.7,14.825052698051362
29.7,29.95,29.7,29.75,14.887589210479982
29.75,29.8,29.45,29.55,14.818922658209672
29.55,29.65,29.55,29.55,14.787515849526587
29.5,29.6,28.7,28.9,14.588758514692056
28.9,29.0,28.7,28.95,14.443862234527163
28.95,29.2,28.85,29.05,14.5063940643428
29.05,29.3,29.05,29.1,14.562591201431152
29.1,29.2,28.85,29.0,14.518893940311019
29.0,29.15,28.95,29.05,14.518797083436354
29.05,29.2,28.95,29.2,14.550096649163537
29.0,29.45,28.95,29.25,14.581596920433645
29.25,29.35,29.1,29.2,14.61256950368415
29.2,29.75,29.1,29.3,14.669275927938639
29.3,29.35,29.25,29.3,14.650010665525128
29.3,29.35,29.15,29.3,14.637548035787962
29.3,29.45,29.2,29.45,14.675095825922229
29.45,29.6,29.35,29.6,14.750095338674935
29.6,29.9,29.5,29.75,14.843943419792465
29.75,29.85,29.55,29.65,14.85010521848246
29.65,29.7,29.6,29.65,14.825010539625259
29.65,29.8,29.6,29.65,14.837547388298377
29.65,29.85,29.6,29.75,14.856327566057502
29.75,30.45,29.75,30.25,15.025790328631635
30.2,30.7,30.2,30.45,15.194103502674977
30.75,31.3,30.75,31.05,15.481677678791792
31.05,31.1,30.95,30.95,15.506284008427036
30.95,31.0,30.85,30.9,15.462525262711779
30.9,30.9,30.7,30.75,15.406314655036745
30.75,30.9,30.55,30.75,15.368875812823786
30.75,31.05,30.6,31.0,15.425273498385693
31.0,31.05,30.75,30.75,15.443905553648015
30.75,30.75,30.15,30.25,15.238130626819027
30.3,30.35,29.9,29.9,15.056627485927915
29.9,30.15,29.85,30.0,14.987609465822093
30.05,30.1,29.9,30.1,15.018805919579625
30.1,30.3,30.05,30.2,15.081326408840836
30.2,30.25,30.05,30.05,15.06881610313166
30.05,30.2,30.0,30.15,15.05005191020948
29.9,30.55,29.8,30.35,15.075798071743996
30.35,30.5,30.25,30.35,15.18131561327937
30.35,30.4,30.1,30.25,15.137608381114898
30.25,30.3,29.95,30.15,15.08139893212828
30.2,30.2,29.65,29.85,14.987963921093485
29.85,30.05,29.8,29.9,14.950073160356105
29.9,30.0,29.9,30.0,14.975020868098982
30.3,30.85,30.05,30.6,15.225749160550361
30.6,30.7,30.55,30.6,15.306274244570426
30.6,30.65,30.4,30.45,15.26258701858895
30.45,30.6,30.45,30.55,15.256284565712583
30.55,30.55,30.1,30.15,15.169124686348912
30.2,30.2,29.55,30.1,15.006857807349279
30.1,30.1,29.85,29.95,15.000093749707034
30.2,30.3,29.8,30.1,15.050290694866995
30.1,30.2,30.0,30.05,15.043795440313591
30.05,30.1,29.8,30.0,14.99385811757601
30.0,30.05,29.7,29.85,14.950156771753264
29.85,30.25,29.8,30.1,15.000281247363331
30.1,30.3,30.0,30.2,15.075103648068229
30.2,30.35,30.2,30.2,15.118784880075514
30.3,30.35,30.0,30.1,15.09391951250569
30.1,30.35,30.1,30.2,15.093836697473575
30.2,30.3,30.15,30.25,15.112525847786001
30.25,30.25,30.1,30.2,15.100031043014448
30.2,30.2,29.9,30.05,15.043878530817775
30.05,30.15,29.95,30.1,15.031295478101681
30.1,30.1,30.0,30.0,15.025020798654491
30.2,30.35,30.1,30.15,15.100072433601106
30.15,30.2,29.75,29.9,15.000281247363331
29.9,30.0,29.8,29.9,14.950041805961613
29.9,29.9,29.65,29.7,14.893858843496536
29.7,29.8,29.6,29.75,14.856296013811788
29.75,30.05,29.7,29.95,14.931421357325632
29.95,30.0,29.85,29.85,14.95628525904745
29.85,30.0,29.7,29.9,14.93134810557975
29.9,29.95,29.8,29.95,14.95003135448217
29.95,29.95,29.8,29.85,14.943785288540518
29.85,29.95,29.7,29.7,14.900094378895725
29.7,29.9,29.65,29.75,14.875073529230031
29.75,29.9,29.65,29.85,14.893827370760008
29.85,29.85,29.65,29.8,14.893806388898708
30.05,30.05,29.6,29.65,14.919130964972458
29.65,29.7,29.5,29.65,14.812547468278371
29.65,29.65,29.25,29.55,14.76272755963477
29.55,29.7,29.45,29.65,14.79382789375353
29.65,29.8,29.55,29.6,14.825073777219458
29.6,29.65,29.15,29.2,14.70043579286002
29.2,29.3,29.1,29.2,14.60004280815642
29.25,29.3,29.0,29.05,14.575139364685334
29.05,29.1,28.9,29.05,14.512548449531531
29.2,29.45,29.1,29.15,14.612655046226198
29.2,29.4,29.15,29.35,14.63759073413381
29.35,29.75,29.3,29.55,14.744018914461552
29.55,29.85,29.5,29.85,14.843974998294762
29.85,30.6,29.75,30.55,15.095006417686612
30.55,30.75,30.25,30.55,15.262761054278482
30.55,30.55,30.4,30.4,15.23754614431077
30.6,30.75,30.2,30.35,15.237874277601847
30.35,30.5,30.2,30.45,15.187608024307185
30.4,30.45,30.0,30.25,15.137752888061028
30.25,30.45,30.2,30.3,15.150072194547457
30.3,30.3,29.95,30.2,15.09391951250569
30.2,30.25,29.95,30.0,15.05013496617223
30.0,30.1,29.9,30.05,15.006295553866718
30.35,30.4,29.8,29.95,15.06304459596399
29.95,30.65,29.95,30.5,15.132079954520464
30.5,30.6,30.4,30.45,15.24379484413248
30.45,30.5,30.3,30.5,15.218805184704875
30.45,30.5,30.3,30.45,15.212546220143425
30.45,30.45,30.25,30.3,15.18131561327937
30.3,30.35,30.1,30.2,15.11882621932007
30.15,30.55,30.0,30.55,15.15673839419286
30.55,31.4,30.5,31.2,15.457507278018666
31.15,31.3,31.1,31.25,15.60005008004782
31.25,32.05,31.15,31.85,15.788662862953277
31.85,31.95,31.7,31.85,15.918812573493037
31.85,32.65,31.45,32.55,16.06442109134344
32.55,32.95,32.5,32.7,16.337734313545436
32.9,33.5,32.15,32.3,16.358431503356304
32.25,33.45,32.2,33.15,16.383542619043048
33.15,33.25,32.5,32.6,16.43832222278174
32.6,32.7,32.4,32.45,16.268859248576714
32.45,32.55,32.35,32.4,16.218792148307468
32.4,32.8,32.35,32.5,16.256484283202195
32.5,33.0,32.4,32.95,16.3567885371793
32.95,33.65,32.7,33.45,16.594836358036197
33.4,33.95,33.35,33.4,16.762952081897748
33.4,33.6,33.35,33.5,16.731318873597502
33.5,33.55,33.35,33.45,16.731290857253065
33.45,33.5,33.3,33.45,16.71254207174959
33.45,33.5,33.2,33.5,16.70636574033982
33.45,33.6,33.3,33.45,16.725084080506143
33.5,33.6,32.55,32.7,16.5453968296321
32.75,32.75,31.95,32.2,16.207188798493092
32.2,32.7,32.05,32.7,16.20690921335712
32.7,33.0,32.7,32.9,16.41262852196442
32.9,33.0,32.6,32.65,16.393963256333105
32.65,32.75,32.55,32.7,16.33129185796396
32.7,32.9,32.65,32.85,16.387581044803408
32.95,33.3,32.9,32.95,16.51269398069255
32.9,32.95,32.5,32.65,16.375257631561098
32.65,32.95,32.4,32.85,16.356587931167063
32.85,33.0,32.75,33.0,16.450085486100065
33.0,33.0,32.65,32.8,16.431415223589234
32.85,32.95,32.55,32.7,16.381425266136034
32.7,32.85,32.6,32.85,16.375085877637407
33.2,33.45,32.75,33.25,16.58174353769832
33.25,33.85,33.2,33.7,16.750587676257812
33.7,33.7,32.95,33.05,16.675927635367096
33.05,33.35,33.05,33.3,16.593894773379755
33.3,33.35,33.05,33.15,16.606357028258785
33.15,33.5,33.05,33.45,16.644025767523914
33.45,34.0,33.4,33.85,16.837987186715637
34.1,34.25,33.7,33.9,16.99406605995163
33.9,34.0,33.6,33.75,16.906419823546322
33.75,34.35,33.75,34.1,16.99422236379176
34.1,34.4,33.95,34.05,17.062706042711984
34.1,34.25,33.65,33.85,16.981639901670274
33.85,34.8,33.7,34.65,17.12668787302437
34.65,34.65,34.45,34.6,17.293798563357907
34.45,35.05,34.3,34.55,17.294322587196064
34.55,35.0,34.55,34.8,17.362756477587308
34.8,34.85,34.6,34.75,17.375062949526253
34.75,34.9,34.7,34.75,17.387540438486404
34.75,35.75,34.7,35.65,17.607948311771022
35.65,36.15,35.25,35.8,17.856979552824715
35.8,35.85,35.5,35.55,17.837662052522465
35.8,36.2,34.35,34.4,17.598583927407343
34.4,34.45,33.6,34.2,17.08208582843442
34.2,34.25,34.0,34.2,17.081317462362207
34.2,34.35,34.0,34.1,17.081372346799306
34.05,34.05,33.35,33.65,16.888143029948555
33.7,33.9,33.25,33.8,16.831708358036625
33.8,34.0,33.6,33.7,16.887661916322223
34.15,35.1,33.85,34.35,17.18279935720603
34.35,34.95,34.3,34.55,17.269223889625152
34.55,34.9,34.55,34.6,17.325153318224924
34.65,34.7,34.1,34.35,17.22542633724925
34.3,34.4,33.75,33.9,17.044285149280974
33.9,34.0,33.5,34.0,16.92531388187528
34.0,34.0,33.8,33.95,16.968799493482148
34.05,34.75,34.05,34.3,17.144345824498526
34.3,34.4,33.4,33.55,16.95769091739792
33.55,34.0,33.15,33.3,16.750774235837575
33.25,33.8,32.7,33.75,16.688984016410345
33.75,33.75,33.4,33.5,16.80017671038016
33.45,34.1,33.45,34.1,16.888281810178324
34.1,34.4,34.05,34.2,17.093881398032455
33.9,34.45,33.65,34.1,17.013129121358013
34.1,34.65,34.1,34.35,17.1503735382061
34.35,34.4,33.9,33.95,17.075375178894312
33.95,34.45,33.95,34.35,17.08787947640081
34.35,34.5,34.25,34.25,17.16882621934301
34.25,34.5,34.0,34.45,17.15028243207674
34.45,34.85,34.35,34.55,17.27525325429413
36.0,36.0,34.25,34.55,17.60462474749178
34.55,34.6,34.2,34.4,17.218925815799313
34.4,34.45,34.3,34.4,17.19377158304716
34.4,34.75,34.35,34.75,17.281506553249343
34.75,34.9,34.35,34.5,17.312829419248608
34.5,34.5,33.7,34.0,17.088354953008203
34.0,34.15,33.6,33.6,16.919187517431208
33.7,34.1,33.35,33.6,16.844291503355077
33.6,33.9,33.5,33.7,16.83766239713815
33.7,33.7,33.5,33.55,16.806309269140563
33.55,33.6,33.4,33.5,16.756290796294984
33.5,33.9,33.5,33.8,16.837736635308204
33.8,33.9,33.55,33.6,16.856401788341426
33.6,33.7,33.45,33.7,16.806327863337668
33.5,33.55,33.0,33.2,16.656628748039022
33.2,33.25,33.0,33.1,16.56881954908074
33.1,33.25,33.0,33.05,16.550066087481344
33.05,33.15,32.75,33.0,16.49391459751141
33.0,33.0,32.3,32.35,16.332124211198003
32.35,32.35,31.3,32.25,16.032774050363212
32.3,32.45,32.2,32.3,16.15631165365412
32.3,32.65,32.05,32.4,16.175357414907406
32.4,32.75,32.4,32.65,16.275182410652114
32.65,32.95,32.6,32.9,16.38767639111781
32.9,33.0,32.8,32.8,16.43755228128568
32.8,32.85,32.5,32.7,16.35638732269446
32.7,33.3,32.65,33.25,16.488187059225158
33.25,33.3,32.95,33.05,16.568904422139685
33.5,33.8,33.25,33.45,16.750289176608266
33.45,33.65,33.4,33.5,16.750065298380182
33.5,33.55,33.1,33.25,16.67525299658149
33.25,33.35,33.0,33.2,16.60012236400684
33.2,33.25,32.75,32.9,16.512826454002354
32.9,34.65,32.7,34.5,16.849652259023035
34.5,34.6,34.15,34.2,17.18151714052051
34.35,34.4,33.7,34.05,17.06307233472331
34.05,34.05,33.75,33.95,16.975110456194386
33.95,34.2,33.85,34.05,17.006372886362335
34.05,34.65,33.95,34.55,17.15067418499926
34.55,34.8,34.4,34.65,17.300153539781085
34.65,35.35,34.6,35.1,17.46320238386992
35.15,35.15,34.9,35.0,17.525080242326997
35.1,35.25,34.55,34.85,17.46925424138077
34.85,35.1,34.8,34.95,17.462593951071533
34.95,35.0,34.7,34.8,17.43135196277099
34.8,34.95,34.65,34.7,17.387594356321983
34.75,34.8,34.3,34.3,17.269160554294466
34.3,34.45,34.0,34.4,17.14397215495872
34.4,34.6,34.35,34.4,17.218816923644898
34.9,35.05,34.35,34.5,17.350585364765074
34.45,34.7,34.3,34.5,17.243898377397148
34.5,34.65,34.4,34.5,17.256307723554308
34.5,34.65,34.45,34.65,17.28130764004854
34.65,34.9,34.6,34.85,17.375116906081523
34.9,35.85,34.65,35.45,17.607806329864037
35.4,35.5,35.3,35.35,17.693788634715855
35.3,35.45,34.9,35.1,17.594055281543252
35.1,35.5,35.0,35.3,17.612761708488534
35.3,35.6,35.2,35.3,17.6751591223389
35.3,35.3,34.7,34.75,17.50684241232553
34.75,35.25,34.65,35.15,17.475464943743273
35.15,35.3,35.1,35.2,17.593788854308784
35.2,35.35,35.05,35.2,17.600079900386817
35.2,35.35,35.0,35.2,17.5938599019658
35.2,35.4,35.05,35.1,17.593877663835222
35.15,35.25,35.05,35.15,17.575035561841688
35.15,35.2,35.05,35.05,17.556280037354153
35.1,35.2,35.05,35.05,17.550026709381385
35.05,35.55,35.05,35.5,17.64415182858048
