,open,high,low,close,open_high_diff_exp_1,open_low_diff_exp_inv_1,close_low_diff_exp_inv_2,close_high_diff_exp_1,high_low_diff_exp_inv_2,data_magnitude,green_red_vector_pow_2,red_candle_magnitude_pow_4
5026,40.9,41,40.6,40.9,0.904837418,0.740818221,0.548811636,0.904837418,0.449328964,20.4251377,0,0
5027,40.9,42.1,40.75,41.7,0.301194212,0.860707976,0.149568619,0.670320046,0.067205513,20.68313398,427.7920313,0
5028,41.7,41.85,41.6,41.6,0.860707976,0.904837418,1,0.778800783,0.60653066,20.84381278,434.4645313,188759.4289
5029,41.6,41.75,41,41.5,0.860707976,0.548811636,0.367879441,0.778800783,0.22313016,20.73172765,429.8045313,184731.9351
5030,41.5,41.9,41.3,41.75,0.670320046,0.818730753,0.40656966,0.860707976,0.301194212,20.80656822,432.9132812,0
5031,41.75,42.4,41.7,42.1,0.522045777,0.951229425,0.449328964,0.740818221,0.246596964,20.99422912,440.7576563,0
5032,42.1,43.15,42.1,42.8,0.349937749,1,0.246596964,0.70468809,0.122456428,21.26996489,452.4114063,0
5033,42.8,45.1,42.4,44.9,0.100258844,0.670320046,0.006737947,0.818730753,0.004516581,21.90836028,479.97625,0
5034,44.9,44.95,42.25,42.95,0.951229425,0.070651213,0.246596964,0.135335283,0.004516581,21.88932031,479.1423438,229577.3856
5035,42.95,42.95,42.45,42.55,1,0.60653066,0.818730753,0.670320046,0.367879441,21.36280354,456.369375,208273.0064
5036,43,43.5,41.4,41.85,0.60653066,0.201896518,0.40656966,0.192049909,0.014995577,21.22297178,450.4145313,202873.25
5037,41.9,44.2,41.75,43.75,0.100258844,0.860707976,0.018315639,0.637628152,0.007446583,21.4568972,460.3984375,0
5038,43.8,44.05,43.25,43.9,0.778800783,0.57694981,0.272531793,0.860707976,0.201896518,21.87552142,478.5384375,0
5039,43.95,43.95,42.85,43.3,1,0.332871084,0.40656966,0.522045777,0.110803158,21.75749512,473.3885937,224096.7607
5040,43.3,43.45,42.35,42.6,0.860707976,0.386741023,0.60653066,0.427414932,0.110803158,21.46374123,460.6921875,212237.2916
5041,42.6,43.65,42.05,43.45,0.349937749,0.57694981,0.060810063,0.818730753,0.040762204,21.47118345,461.0117188,0
5042,43.45,43.45,43.15,43.25,1,0.740818221,0.818730753,0.818730753,0.548811636,21.66259737,469.268125,220212.5731
5043,43.6,44.9,43.6,44.3,0.272531793,1,0.246596964,0.548811636,0.074273578,22.05167227,486.27625,0
5044,44.35,44.8,44.15,44.4,0.637628152,0.818730753,0.60653066,0.670320046,0.272531793,22.21281303,493.4090625,0
5045,44.45,44.95,44.35,44.8,0.60653066,0.904837418,0.40656966,0.860707976,0.301194212,22.31908866,498.1417188,0
5046,44.8,44.85,44.15,44.85,0.951229425,0.522045777,0.246596964,1,0.246596964,22.3317424,498.7067188,0
5047,44.8,44.95,44.4,44.6,0.860707976,0.670320046,0.670320046,0.70468809,0.332871084,22.34399038,499.2539063,249254.4629
5048,44.6,44.75,43.95,44.25,0.860707976,0.522045777,0.548811636,0.60653066,0.201896518,22.19429473,492.5867188,242641.6755
5049,44.3,44.4,44.15,44.25,0.904837418,0.860707976,0.818730753,0.860707976,0.60653066,22.13754588,490.0709375,240169.5238
5050,44.6,44.8,43.75,44.4,0.818730753,0.427414932,0.272531793,0.670320046,0.122456428,22.19462562,492.6014063,242656.1454
5051,44.4,44.7,44.3,44.5,0.740818221,0.904837418,0.670320046,0.818730753,0.449328964,22.23762296,494.511875,0
5052,44.55,44.6,44.2,44.4,0.951229425,0.70468809,0.670320046,0.818730753,0.449328964,22.21888625,493.6789063,243718.8625
5053,44.4,44.5,44.15,44.45,0.904837418,0.778800783,0.548811636,0.951229425,0.496585304,22.18760211,492.2896875,0
5054,44.45,44.6,44.25,44.35,0.860707976,0.818730753,0.818730753,0.778800783,0.496585304,22.20634411,493.1217188,243169.0295
5055,44.35,44.4,44.05,44.2,0.951229425,0.740818221,0.740818221,0.818730753,0.496585304,22.12510593,489.5203125,239630.1364
5056,44.2,44.35,44.15,44.2,0.860707976,0.951229425,0.904837418,0.860707976,0.670320046,22.1125318,0,0
5057,44.25,46.4,44.2,46.1,0.116484158,0.951229425,0.022370772,0.740818221,0.01227734,22.62447859,511.8670313,0
5058,46.05,46.5,45.65,45.95,0.637628152,0.670320046,0.548811636,0.57694981,0.182683524,23.01925485,529.8860938,280779.2723
5059,45.95,47.2,45.7,46.9,0.286504797,0.778800783,0.090717953,0.740818221,0.049787068,23.22087221,539.2089062,0
5060,46.9,47,46.4,46.45,0.904837418,0.60653066,0.904837418,0.57694981,0.301194212,23.34412734,544.9482812,296968.6292
5061,46.5,47,46.4,46.75,0.60653066,0.904837418,0.496585304,0.778800783,0.301194212,23.33154048,544.3607813,0
5062,46.75,46.75,46,46.3,1,0.472366553,0.548811636,0.637628152,0.22313016,23.22554493,539.4259375,290980.342
5063,46.35,46.6,46.3,46.4,0.778800783,0.951229425,0.818730753,0.818730753,0.548811636,23.20631986,538.5332813,0
5064,46.95,47.75,46.55,47.65,0.449328964,0.670320046,0.110803158,0.904837418,0.090717953,23.61380687,557.611875,0
5065,47.6,47.65,47,47.15,0.951229425,0.548811636,0.740818221,0.60653066,0.272531793,23.67541578,560.5253125,314188.626
5066,47.15,47.35,47,47.3,0.818730753,0.860707976,0.548811636,0.951229425,0.496585304,23.60009931,556.9646875,0
5067,47.35,47.35,47.1,47.1,1,0.778800783,1,0.778800783,0.60653066,23.61258272,557.5540625,310866.5326
5068,47.1,47.15,46.55,47.05,0.951229425,0.57694981,0.367879441,0.904837418,0.301194212,23.48155859,551.3835937,304023.8675
5069,47.05,47.2,46.85,46.9,0.860707976,0.818730753,0.904837418,0.740818221,0.496585304,23.50009973,552.2546875,304985.2399
5070,46.85,47,46.85,46.95,0.860707976,1,0.818730753,0.951229425,0.740818221,23.45627248,550.1967188,0
5071,47.2,47.2,46.05,46.6,1,0.316636769,0.332871084,0.548811636,0.100258844,23.38247541,546.7401562,298924.7985
5072,46.6,46.65,46.35,46.4,0.951229425,0.778800783,0.904837418,0.778800783,0.548811636,23.25008737,540.5665625,292212.2085
5073,46.4,46.5,45.55,45.7,0.904837418,0.427414932,0.740818221,0.449328964,0.149568619,23.01969605,529.9064063,280800.7994
5074,45.7,46.25,45.3,45.75,0.57694981,0.670320046,0.40656966,0.60653066,0.149568619,22.87562158,523.2940625,0
5075,45.75,45.8,45.05,45.75,0.951229425,0.496585304,0.246596964,0.951229425,0.22313016,22.7942804,0,0
5076,45.75,45.85,45.35,45.55,0.904837418,0.670320046,0.670320046,0.740818221,0.367879441,22.81270205,520.419375,270836.3259
5077,45.55,46.9,45.4,46.55,0.259240261,0.860707976,0.100258844,0.70468809,0.049787068,23.05221654,531.4046875,0
5078,46.6,47.35,46,47.15,0.472366553,0.548811636,0.100258844,0.818730753,0.067205513,23.3889731,547.0440625,0
5079,47.15,47.3,46.2,46.5,0.860707976,0.386741023,0.548811636,0.449328964,0.110803158,23.39484786,547.3189062,299557.9851
5080,46.5,46.55,45.6,45.9,0.951229425,0.40656966,0.548811636,0.522045777,0.149568619,23.06962627,532.2076563,283244.9894
5081,45.9,46.3,45.85,46.25,0.670320046,0.951229425,0.449328964,0.951229425,0.40656966,23.03772043,530.7365625,0
5082,46.25,46.5,45.9,46.25,0.778800783,0.70468809,0.496585304,0.778800783,0.301194212,23.11274675,0,0
5083,46.25,46.6,45.95,46.35,0.70468809,0.740818221,0.449328964,0.778800783,0.272531793,23.14404284,535.6467188,0
5084,46.35,46.45,46.2,46.2,0.904837418,0.860707976,1,0.778800783,0.60653066,23.15006075,535.9253125,287215.9406
5085,45.95,46.45,45.65,46.35,0.60653066,0.740818221,0.246596964,0.904837418,0.201896518,23.05055585,531.328125,0
5086,46.35,46.55,46.1,46.3,0.818730753,0.778800783,0.670320046,0.778800783,0.40656966,23.16263829,536.5078125,287840.6329
5087,46.3,46.8,46.2,46.35,0.60653066,0.904837418,0.740818221,0.637628152,0.301194212,23.20653531,538.5432813,0
5088,46.35,46.5,46.1,46.3,0.860707976,0.778800783,0.670320046,0.818730753,0.449328964,23.15636049,536.2170313,287528.7046
5089,46.3,46.3,45.9,46.1,1,0.670320046,0.670320046,0.818730753,0.449328964,23.07514897,532.4625,283516.3139
5090,46.1,46.3,45.85,46.1,0.818730753,0.778800783,0.60653066,0.818730753,0.40656966,23.04388815,0,0
5091,46.1,46.2,46,46.1,0.904837418,0.904837418,0.818730753,0.904837418,0.670320046,23.05002711,0,0
5092,46.25,46.6,45.85,46.15,0.70468809,0.670320046,0.548811636,0.637628152,0.22313016,23.10663798,533.9167188,285067.0626
5093,46.15,46.3,45.75,45.9,0.860707976,0.670320046,0.740818221,0.670320046,0.332871084,23.01274783,529.5865625,280461.9272
5094,45.9,46.1,45.6,45.65,0.818730753,0.740818221,0.904837418,0.637628152,0.367879441,22.90647084,524.7064063,275316.8128
5095,45.65,45.7,43.4,44.25,0.951229425,0.105399225,0.182683524,0.234570288,0.010051836,22.38028569,500.8771875,250877.957
5096,44.25,44.85,44.1,44.45,0.548811636,0.860707976,0.496585304,0.670320046,0.22313016,22.20669592,493.1373438,0
5097,44.45,45.05,44.4,44.8,0.548811636,0.951229425,0.449328964,0.778800783,0.272531793,22.33789521,498.9815625,0
5098,44.85,44.85,44.5,44.7,1,0.70468809,0.670320046,0.860707976,0.496585304,22.36261529,500.0865625,250086.57
5099,44.85,45.3,44.6,44.95,0.637628152,0.778800783,0.496585304,0.70468809,0.246596964,22.46285128,504.5796875,0
5100,44.95,45.35,44.8,44.9,0.670320046,0.860707976,0.818730753,0.637628152,0.332871084,22.50024305,506.2609375,256300.1368
5101,44.9,45,44.5,44.65,0.904837418,0.670320046,0.740818221,0.70468809,0.367879441,22.38146904,500.9301563,250931.0214
5102,44.6,44.7,44,44.2,0.904837418,0.548811636,0.670320046,0.60653066,0.246596964,22.18796126,492.305625,242364.8284
5103,44.2,44.4,43.9,44.05,0.818730753,0.740818221,0.740818221,0.70468809,0.367879441,22.06894382,487.0382813,237206.2874
5104,44.05,44.55,44,44.15,0.60653066,0.951229425,0.740818221,0.670320046,0.332871084,22.09401432,488.1454688,0
5105,44.2,44.4,44,44.4,0.818730753,0.818730753,0.449328964,1,0.449328964,22.12515537,489.5225,0
5106,44.5,44.65,43.8,43.8,0.860707976,0.496585304,1,0.427414932,0.182683524,22.09461544,488.1720313,238311.9321
5107,43.8,43.9,42.4,42.9,0.904837418,0.246596964,0.367879441,0.367879441,0.049787068,21.62726867,467.73875,218779.5383
5108,42.9,43.15,42.75,42.95,0.778800783,0.860707976,0.670320046,0.818730753,0.449328964,21.46886918,460.9123438,0
5109,43,43.05,42.45,42.5,0.951229425,0.57694981,0.904837418,0.57694981,0.301194212,21.3754459,456.9096875,208766.4625
5110,42.5,42.6,42.1,42.3,0.904837418,0.670320046,0.670320046,0.740818221,0.367879441,21.18771755,448.919375,201528.6053
5111,42.25,42.55,41.65,42.2,0.740818221,0.548811636,0.332871084,0.70468809,0.165298888,21.08187536,444.4454687,197531.7747
5112,42.2,42.6,42.05,42.35,0.670320046,0.860707976,0.548811636,0.778800783,0.332871084,21.15024379,447.3328125,0
5113,41.8,42,40.35,41.15,0.818730753,0.234570288,0.201896518,0.427414932,0.036883167,20.66501421,427.0428125,182365.5637
5114,41.15,41.9,41.05,41.55,0.472366553,0.904837418,0.367879441,0.70468809,0.182683524,20.70693951,428.7773438,0
5115,41.6,41.85,41.35,41.6,0.778800783,0.778800783,0.60653066,0.778800783,0.367879441,20.8001878,0,0
5116,41.6,41.8,41.25,41.3,0.818730753,0.70468809,0.904837418,0.60653066,0.332871084,20.74405412,430.3157813,185171.6716
5117,41.35,41.75,41.3,41.55,0.670320046,0.951229425,0.60653066,0.818730753,0.40656966,20.74394113,430.3110938,0
5118,41.55,42.15,39.8,41.05,0.548811636,0.173773943,0.082084999,0.332871084,0.009095277,20.57329504,423.2604688,179149.4244
5119,41.05,41.4,40.8,40.95,0.70468809,0.778800783,0.740818221,0.637628152,0.301194212,20.52529689,421.2878125,177483.421
5120,40.9,40.9,38.75,39.1,1,0.116484158,0.496585304,0.165298888,0.013568559,19.96245304,398.4995313,158801.8764
5121,39.05,39.2,37.95,38.05,0.860707976,0.332871084,0.818730753,0.316636769,0.082084999,19.28332748,371.8467188,138269.9822
5122,38.05,38.4,37.1,38.3,0.70468809,0.386741023,0.090717953,0.904837418,0.074273578,18.98298992,360.3539063,0
5123,38.3,38.35,37.5,37.65,0.951229425,0.449328964,0.740818221,0.496585304,0.182683524,18.97594695,360.0865625,129662.3325
5124,37.65,37.7,36.7,37.4,0.951229425,0.386741023,0.246596964,0.740818221,0.135335283,18.68231533,349.0289063,121821.1774
5125,37.35,37.45,36.3,36.9,0.904837418,0.349937749,0.301194212,0.57694981,0.100258844,18.50139353,342.3015625,117170.3597
5126,36.95,37.1,36.7,36.7,0.860707976,0.778800783,1,0.670320046,0.449328964,18.43144816,339.7182813,115408.5106
5127,36.75,37.15,36.1,37.15,0.670320046,0.522045777,0.122456428,1,0.122456428,18.39500187,338.3760937,0
5128,37.25,37.8,37.05,37.55,0.57694981,0.818730753,0.367879441,0.778800783,0.22313016,18.70679606,349.9442188,0
5129,37.55,37.7,37.15,37.3,0.860707976,0.670320046,0.740818221,0.670320046,0.332871084,18.71280477,350.1690625,122618.3723
5130,37.3,37.35,37.05,37.25,0.951229425,0.778800783,0.670320046,0.904837418,0.548811636,18.61883707,346.6610938,120173.9139
5131,37.2,37.7,37.2,37.3,0.60653066,1,0.818730753,0.670320046,0.367879441,18.67528447,348.76625,0
5132,37.3,38.25,37.25,38.1,0.386741023,0.951229425,0.182683524,0.860707976,0.135335283,18.86386261,355.8453125,0
5133,38.15,38.25,37.8,38,0.904837418,0.70468809,0.670320046,0.778800783,0.40656966,19.0251889,361.9578125,131013.458
5134,38.2,38.3,36.7,36.75,0.904837418,0.22313016,0.904837418,0.212247974,0.040762204,18.74763735,351.4739063,123533.9068
5135,36.8,37.3,36.6,37.2,0.60653066,0.818730753,0.301194212,0.904837418,0.246596964,18.48805358,341.808125,0
5136,37.2,37.25,36.75,37.05,0.951229425,0.637628152,0.548811636,0.818730753,0.367879441,18.53150611,343.4167188,117935.0427
5137,37.05,37.3,36.9,37.05,0.778800783,0.860707976,0.740818221,0.778800783,0.449328964,18.53763908,0,0
5138,37.05,37.25,36.85,37.2,0.818730753,0.818730753,0.496585304,0.951229425,0.449328964,18.54391325,343.8767188,0
5139,37.2,37.75,37,37.6,0.57694981,0.818730753,0.301194212,0.860707976,0.22313016,18.69435493,349.4789063,0
5140,37.6,37.8,37.3,37.35,0.818730753,0.740818221,0.904837418,0.637628152,0.367879441,18.7565197,351.8070313,123768.1872
5141,37.4,38,37.4,37.75,0.548811636,1,0.496585304,0.778800783,0.301194212,18.81917656,354.1614063,0
5142,37.75,38.7,37.65,38.15,0.386741023,0.904837418,0.367879441,0.57694981,0.122456428,19.03236963,362.2310938,0
5143,38.15,38.8,38.05,38.55,0.522045777,0.904837418,0.367879441,0.778800783,0.22313016,19.19434731,368.4229687,0
5144,38.55,38.6,37.8,37.9,0.951229425,0.472366553,0.818730753,0.496585304,0.201896518,19.10711991,365.0820313,133284.8895
5145,37.95,38.25,37.9,38.1,0.740818221,0.951229425,0.670320046,0.860707976,0.496585304,19.02512319,361.9553125,0
5146,38.15,38.45,38,38.3,0.740818221,0.860707976,0.548811636,0.860707976,0.40656966,19.11268394,365.2946875,0
5147,38.3,38.4,38,38.05,0.904837418,0.740818221,0.904837418,0.70468809,0.449328964,19.0939331,364.5782812,132917.3232
5148,37.9,38.2,37.15,37.7,0.740818221,0.472366553,0.332871084,0.60653066,0.122456428,18.86972194,356.0664063,126783.2857
5149,37.65,37.8,37.4,37.65,0.860707976,0.778800783,0.60653066,0.860707976,0.449328964,18.81263704,0,0
5150,37.65,37.65,37.4,37.5,1,0.778800783,0.818730753,0.860707976,0.60653066,18.7750749,352.5034375,124258.6734
5151,37.5,37.65,37.35,37.55,0.860707976,0.860707976,0.670320046,0.904837418,0.548811636,18.7563281,351.7998438,0
5152,37.55,37.75,37.4,37.6,0.818730753,0.860707976,0.670320046,0.860707976,0.496585304,18.78760396,352.9740625,0
5153,37.55,37.9,37.3,37.35,0.70468809,0.778800783,0.904837418,0.57694981,0.301194212,18.76287058,352.0453125,123935.9021
5154,37.4,37.5,37.3,37.45,0.904837418,0.904837418,0.740818221,0.951229425,0.670320046,18.70628654,349.9251563,0
5155,37.5,37.7,37.1,37.3,0.818730753,0.670320046,0.670320046,0.670320046,0.301194212,18.70033422,349.7025,122291.8385
5156,37.3,37.3,37,37,1,0.740818221,1,0.740818221,0.548811636,18.57515141,345.03625,119050.0138
5157,37,37.1,36.65,36.95,0.904837418,0.70468809,0.548811636,0.860707976,0.40656966,18.46269042,340.8709375,116192.996
5158,36.9,37.45,36.85,37.25,0.57694981,0.951229425,0.449328964,0.818730753,0.301194212,18.55666575,344.3498438,0
5159,37.2,37.95,37.1,37.85,0.472366553,0.904837418,0.22313016,0.904837418,0.182683524,18.76345351,352.0671875,0
5160,37.85,38.75,37.65,38.15,0.40656966,0.818730753,0.367879441,0.548811636,0.110803158,19.05113186,362.945625,0
5161,38.1,38.3,37.9,38,0.818730753,0.818730753,0.818730753,0.740818221,0.449328964,19.03764363,362.431875,131356.864
5162,38.1,38.2,37.4,37.45,0.904837418,0.496585304,0.904837418,0.472366553,0.201896518,18.89462969,357.0070313,127454.0204
5163,37.5,37.8,37.1,37.45,0.740818221,0.670320046,0.496585304,0.70468809,0.246596964,18.73166187,350.8751563,123113.3753
5164,37.45,37.6,37.3,37.6,0.860707976,0.860707976,0.548811636,1,0.548811636,18.74385316,351.3320313,0
5165,37.6,37.75,37.4,37.45,0.860707976,0.818730753,0.904837418,0.740818221,0.496585304,18.77512483,352.5053125,124259.9953
5166,37.45,37.55,37.25,37.45,0.904837418,0.818730753,0.670320046,0.904837418,0.548811636,18.71257933,0,0
5167,37.45,37.45,36.9,37,1,0.57694981,0.818730753,0.637628152,0.332871084,18.60042842,345.9759375,119699.3493
5168,37,37.1,36.8,36.8,0.904837418,0.818730753,1,0.740818221,0.548811636,18.46261425,340.868125,116191.0786
5169,36.7,36.7,36,36.3,1,0.496585304,0.548811636,0.670320046,0.246596964,18.21309625,331.716875,110036.0852
5170,36.3,37.35,36.2,37.35,0.349937749,0.904837418,0.100258844,1,0.100258844,18.4020634,338.6359375,0
5171,37.3,38.05,37.25,37.7,0.472366553,0.951229425,0.40656966,0.70468809,0.201896518,18.78820275,352.9965625,0
5172,37.65,38.1,37.65,38.05,0.637628152,1,0.449328964,0.951229425,0.40656966,18.93155022,358.4035937,0
5173,38.05,38.2,37.8,37.9,0.860707976,0.778800783,0.818730753,0.740818221,0.449328964,18.99390116,360.7682813,130153.7528
5174,37.9,37.9,37.3,37.5,1,0.548811636,0.670320046,0.670320046,0.301194212,18.8254482,354.3975,125597.588
5175,37.5,37.6,37.2,37.4,0.904837418,0.740818221,0.670320046,0.818730753,0.449328964,18.71264613,350.163125,122614.2141
5176,37.15,38.25,37.05,38.05,0.332871084,0.904837418,0.135335283,0.818730753,0.090717953,18.81437283,353.980625,0
5177,38.05,38.1,37.2,37.45,0.951229425,0.427414932,0.60653066,0.522045777,0.165298888,18.85098638,355.3596875,126280.5075
5178,37.45,37.55,37.05,37.25,0.904837418,0.670320046,0.670320046,0.740818221,0.367879441,18.66274698,348.298125,121311.5839
5179,37.25,37.25,36.4,36.7,1,0.427414932,0.548811636,0.57694981,0.182683524,18.45090614,340.4359375,115896.6275
5180,36.75,36.85,36.1,36.55,0.904837418,0.522045777,0.40656966,0.740818221,0.22313016,18.2818173,334.2248438,111706.2462
5181,36.55,37,36.3,36.7,0.637628152,0.778800783,0.449328964,0.740818221,0.246596964,18.3191882,335.5926563,0
5182,36.65,36.7,36.45,36.55,0.951229425,0.818730753,0.818730753,0.860707976,0.60653066,18.29381299,334.6635938,111999.721
5183,36.85,37.25,36.7,37,0.670320046,0.860707976,0.548811636,0.778800783,0.332871084,18.47527909,341.3359375,0
5184,37,37.25,36.5,37.15,0.778800783,0.60653066,0.272531793,0.904837418,0.22313016,18.48806203,341.8084375,0
5185,37.15,37.2,36.65,36.7,0.951229425,0.60653066,0.904837418,0.60653066,0.332871084,18.46292738,340.8796875,116198.9614
5186,36.65,36.95,35,36.7,0.740818221,0.192049909,0.03337327,0.778800783,0.020241911,18.16661602,330.0259375,0
5187,36.7,37,36.45,36.65,0.740818221,0.778800783,0.670320046,0.70468809,0.332871084,18.35026396,336.7321875,113388.5661
5188,36.65,37.15,36.25,36.85,0.60653066,0.670320046,0.301194212,0.740818221,0.165298888,18.36322752,337.208125,0
5189,36.85,36.85,36.55,36.85,1,0.740818221,0.548811636,1,0.548811636,18.38761472,0,0
5190,36.15,36.15,34.5,34.6,1,0.192049909,0.818730753,0.212247974,0.036883167,17.67953443,312.5659375,97697.46529
5191,34.6,35.15,31.95,34.4,0.57694981,0.070651213,0.007446583,0.472366553,0.001661557,17.02359576,289.8028125,83985.67013
5192,34.25,34.95,33.75,34.45,0.496585304,0.60653066,0.246596964,0.60653066,0.090717953,17.17634638,295.026875,0
5193,34.45,34.8,34.25,34.4,0.70468809,0.818730753,0.740818221,0.670320046,0.332871084,17.2377946,297.1415625,88293.10816
5194,34.4,34.45,33.25,33.3,0.951229425,0.316636769,0.904837418,0.316636769,0.090717953,16.92744628,286.5384375,82104.27616
5195,33.35,33.6,32.5,32.6,0.778800783,0.427414932,0.818730753,0.367879441,0.110803158,16.50793843,272.5120312,74262.80718
5196,32.65,32.7,32.45,32.65,0.951229425,0.818730753,0.670320046,0.951229425,0.60653066,16.30632067,0,0
5197,31.7,32.2,30.2,31.85,0.60653066,0.22313016,0.036883167,0.70468809,0.018315639,15.74839774,248.0120313,0
5198,31.85,32.4,31.4,32.2,0.57694981,0.637628152,0.201896518,0.818730753,0.135335283,15.98237799,255.4364063,0
5199,32.2,32.95,32.2,32.75,0.472366553,1,0.332871084,0.818730753,0.22313016,16.26335029,264.4965625,0
